SiteID,Year,Treatment,VialID,Chla_mgM2,DO_mgL,NH3_mgL,NO23_mgL,SpecCond_uScm,TN_mgL,TP_mgL,WaterTemp_C,pH,NRR,PRR,StreamID,Lat,Long,SiteType,HUC08,Eco3ID,CatchmentArea_sqKm,Elev_AvgBasinwide_ft,Elev_MaxBasinwide_ft,Elev_MinBasinwide_ft,Elev_Outlet_ft,Precip_AnnualAvgBasinwide_in,Slope_AvgBasinwide_pct,Slope_Streamflow_ftMi,Flow_7dayMax_10yr_cfs,Flow_7dayMin_10yr_cfs,Flow_AnnualAvg_cfs,Flow_Peak_100yr_cfs,Flow_Peak_10yr_cfs
10118,2014,NP,NP107,64.0555703980764,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,NP,NP109,71.1728559978627,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,NP,NP112,21.0129384374642,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,NP,NP67,22.3686118850426,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,NP,NP83,41.3480401511393,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,P,P114,34.5696729132476,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,P,P18,29.1469791229342,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,P,P61,7.79512232357543,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,P,P80,26.7745505896722,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10118,2014,P,P97,27.7913056753559,7.61,0.0155,0.025,197.9,0.113,0.0076,14.5,8.26,1.15292496893946,1.12334242291968,East River,38.963317,-106.994384,,14020001,21,44.02983,11084,,,9553,,45,,422,3.8,41.3,869,664
10231,2014,C,C106,29.1469791229342,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,C,C15,30.8415709324072,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,C,C50,33.2139994656693,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,C,C87,16.6069997328346,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,C,C94,37.2810198084043,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,N,N25,96.5917331399565,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,N,N37,88.1187740925919,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,N,N54,101.675508568375,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,N,N6,72.8674478073356,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,N,N65,84.729590473646,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,NP,NP24,20.6740200755696,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,NP,NP49,99.9809167589023,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,NP,NP64,108.453875806267,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,NP,NP79,88.1187740925919,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,NP,NP82,94.8971413304836,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,P,P10,19.6572649898859,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,P,P23,18.3015915423076,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,P,P25,21.3518567993588,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,P,P66,13.5567344757834,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10231,2014,P,P77,20.6740200755696,7.17,0.019,0.025,67.28,0.1525,0.076,17.65,8.235,1.32668985656375,0.866145537782936,Blue Creek,38.405278,-107.408333,,14020002,21,237.502083,10315,14300,8170,8172,23.62,29,107.7,540,3.82,58.2,1180,731
10232,2014,C,C102,31.8583260180909,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,C,C29,26.7745505896722,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,C,C33,28.8080607610397,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,C,C60,26.096713865883,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,C,C73,29.4858974848288,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,N,N42,51.5155910079768,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,N,N50,76.5955497881761,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,N,N64,72.528529445441,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,N,N8,56.9382847982901,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,N,N96,55.2436929888172,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,NP,NP12,67.1058356551277,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,NP,NP27,56.9382847982901,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,NP,NP50,56.9382847982901,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,NP,NP6,66.7669172932331,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,NP,NP80,57.9550398839739,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,P,P1,19.9961833517805,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,P,P104,23.0464486088317,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,P,P2,18.9794282660967,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,P,P45,6.77836723789169,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10232,2014,P,P48,19.3183466279913,7.925,0.018,0.053,106.4,0.18,0.115,14.4,8.08,1.23337028845952,0.855579730368008,Pine Creek,38.44651,-107.344228,,14020002,21,70.188729,9172,11100,7470,7470,16.64,15,138.8,103,0.173,11,268,143
10240,2014,C,C105,14.5734895614671,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,C,C66,15.9291630090455,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,C,C92,18.3015915423076,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,C,C95,13.895652837678,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,C,C96,16.26808137094,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,N,N103,71.8506927216518,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,N,N12,79.6458150452273,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,N,N85,59.9885500553414,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,N,N91,65.7501622075493,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,N,N98,83.0349986641731,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,NP,NP10,55.6503950230907,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,NP,NP13,56.260448074501,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,NP,NP61,77.2733865119652,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,NP,NP90,84.7295904736461,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,NP,NP94,59.6496316934468,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,P,P113,14.5734895614671,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,P,P17,12.5399793900996,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,P,P36,10.5064692187321,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,P,P46,9.15079577115377,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10240,2014,P,P71,14.2345711995725,7.73,0.018,0.025,129.15,0.105,0.0235,15.97,8.085,1.55001066772035,0.906478772305857,Lake Fork Gunnison River,38.351807,-107.236365,,14020002,21,960.88629,10736,14200,7650,7649,27.05,41,52.2,2250,36.9,251,4230,2840
10267A,2014,C,C35,8.4729590473646,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,C,C36,6.4394488759971,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,C,C42,6.10053051410252,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,C,C43,8.81187740925919,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,C,C75,7.11728559978627,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,N,N18,43.3815503225068,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,N,N32,55.9215297126064,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,N,N57,74.223121254914,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,N,N70,62.3609785886035,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,N,N90,46.0928972176635,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,NP,NP34,32.5361627418801,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,NP,NP40,36.2642647227205,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,NP,NP77,58.2939582458685,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,NP,NP95,33.5529178275638,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,NP,NP97,44.0593870462959,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,P,P3,4.74485706652418,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,P,P49,5.42269379031334,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,P,P60,8.13404068547002,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
10267A,2014,P,P67,6.10053051410252,8.34,0.02175,0.025,53.92,0.1305,0.0525,10.975,7.735,2.01628600560026,0.925970264847454,Mill Creek,38.695605,-107.0714,,14020002,21,24.4495056,10737,13000,8980,8977,29.45,54,413.6,116,0.546,11.5,314,202
